unit,partisan,religious,gender,racial,ranking,treat,anc_federal,anc_state,anc_municipal,anc_school,anc_correct_identity,s_weight,age,birthyr,gender_resp,female,race,race4,hispanic,educ,educ4,pid3,pid7,ideo7,religpew,faminc_new,region,inputstate,item_order
656,4,1,3,2,4132,0,4,3,2,1,0,1.49297446817676,53,1969,Woman,1,Black,Black,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Don't know,Something else,"$40,000 - $49,999",Midwest,Indiana,"randomize(13, [1,3,2,0])"
657,2,3,1,4,2314,0,1,2,3,4,1,0.171335524534942,63,1960,Man,0,Other,Other,No,Post-grad,Postgrad,Independent,Lean Republican,Moderate,Nothing in particular,"$100,000 - $119,999",South,Oklahoma,"randomize(14, [0,3,1,2])"
658,3,4,2,1,3421,0,4,3,2,1,0,0.38203359728269,53,1970,Man,0,White,White,No,Some college,Some college,Independent,Independent,Slightly liberal,Nothing in particular,"$120,000 - $149,999",Northeast,New York,"randomize(13, [1,3,2,0])"
659,2,1,4,3,2143,0,1,2,3,4,1,0.564042615411926,72,1950,Man,0,White,White,No,2-year,Some college,Other,Lean Republican,Extremely conservative,Protestant,Prefer not to say,South,Alabama,"randomize(7, [1,0,3,2])"
660,4,3,1,2,4312,0,1,2,3,4,1,0.83517636463142,76,1947,Man,0,White,White,No,Some college,Some college,Independent,Independent,Conservative,Roman Catholic,"$80,000 - $99,999",South,Georgia,"randomize(20, [3,2,1,0])"
661,4,3,1,2,4312,0,1,2,3,4,1,0.602929641802408,65,1957,Man,0,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Slightly conservative,Roman Catholic,Prefer not to say,Midwest,Wisconsin,"randomize(13, [1,3,2,0])"
662,4,1,3,2,4132,0,1,2,3,4,1,2.66161102229193,51,1972,Man,0,Two or more races,Other,No,High school graduate,HS or less,Other,Independent,Don't know,Something else,"$10,000 - $19,999",Midwest,Indiana,"randomize(2, [0,2,1,3])"
663,4,3,1,2,4312,0,1,2,3,4,1,0.37910943136086,45,1977,Woman,1,White,White,No,2-year,Some college,Independent,Independent,Slightly conservative,Nothing in particular,"$120,000 - $149,999",South,Georgia,"randomize(22, [3,1,0,2])"
664,3,2,1,4,3214,0,4,3,2,1,0,0.535285158428824,38,1985,Man,0,White,White,No,Post-grad,Postgrad,Independent,Lean Democrat,Moderate,Atheist,"$250,000 - $349,999",South,West Virginia,"randomize(5, [2,0,1,3])"
665,4,1,2,3,4123,0,1,2,3,4,1,2.40420336537724,41,1982,Man,0,Two or more races,Other,No,4-year,College grad,Republican,Strong Republican,Conservative,Protestant,"$150,000 - $199,999",South,Georgia,"randomize(7, [1,0,3,2])"
666,2,4,1,3,2413,0,1,2,3,4,1,0.306667181483706,79,1944,Woman,1,White,White,No,Some college,Some college,Democrat,Not very strong Democrat,Liberal,Protestant,"$80,000 - $99,999",South,Florida,"randomize(4, [2,1,0,3])"
667,4,2,3,1,4231,0,1,2,3,4,1,0.124485464157184,55,1967,Man,0,White,White,No,4-year,College grad,Independent,Not sure,Moderate,Roman Catholic,Prefer not to say,Northeast,Massachusetts,"randomize(20, [3,2,1,0])"
668,3,4,1,2,3412,0,4,1,2,3,0,1.29399305998124,37,1985,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Conservative,Atheist,"$80,000 - $99,999",South,Kentucky,"randomize(23, [3,0,1,2])"
669,4,3,1,2,4312,0,1,2,3,4,1,1.99835297619153,63,1960,Man,0,White,White,No,2-year,Some college,Republican,Not very strong Republican,Moderate,Jewish,"$40,000 - $49,999",Northeast,New Jersey,"randomize(8, [0,2,3,1])"
670,4,2,3,1,4231,0,2,1,3,4,0,2.71451910783569,35,1987,Woman,1,Two or more races,Other,No,High school graduate,HS or less,Independent,Independent,Don't know,Nothing in particular,"Less than $10,000",West,California,"randomize(18, [3,1,2,0])"
671,2,4,1,3,2413,0,1,2,3,4,1,0.535618954703363,53,1969,Woman,1,White,White,No,2-year,Some college,Democrat,Strong Democrat,Extremely liberal,Agnostic,"$30,000 - $39,999",West,Washington,"randomize(17, [2,3,1,0])"
672,3,4,1,2,3412,0,1,2,3,4,1,0.980218528639342,27,1995,Man,0,Hispanic,Hispanic,Yes,2-year,Some college,Democrat,Strong Democrat,Liberal,Agnostic,"$150,000 - $199,999",South,Florida,"randomize(11, [2,0,3,1])"
673,2,1,3,4,2134,0,1,2,3,4,1,0.695771897000678,67,1956,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Something else,"$30,000 - $39,999",South,Virginia,"randomize(15, [1,3,0,2])"
674,1,4,2,3,1423,0,1,2,3,4,1,0.804216987253892,49,1973,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Extremely liberal,Atheist,"$80,000 - $99,999",West,Arizona,"randomize(6, [0,1,3,2])"
675,3,1,2,4,3124,0,1,2,3,4,1,0.907849973118455,69,1954,Woman,1,White,White,No,Post-grad,Postgrad,Republican,Strong Republican,Extremely conservative,Protestant,"$40,000 - $49,999",South,Florida,"randomize(0, [0,1,2,3])"
676,4,2,3,1,4231,0,1,2,3,4,1,4.64905038556074,40,1982,Woman,1,Black,Black,No,No HS,HS or less,Democrat,Strong Democrat,Slightly liberal,Nothing in particular,Prefer not to say,South,Georgia,"randomize(0, [0,1,2,3])"
677,4,3,2,1,4321,0,1,2,3,4,1,1.74336919020854,22,2001,Woman,1,Hispanic,Hispanic,Yes,High school graduate,HS or less,Not sure,Independent,Don't know,Nothing in particular,"Less than $10,000",South,Texas,"randomize(4, [2,1,0,3])"
678,4,1,3,2,4132,0,1,2,3,4,1,1.63061556383907,32,1990,Man,0,Black,Black,No,Some college,Some college,Independent,Independent,Slightly conservative,Protestant,"$20,000 - $29,999",South,Texas,"randomize(13, [1,3,2,0])"
679,4,3,1,2,4312,0,1,2,3,4,1,0.484761992539246,56,1966,Woman,1,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Slightly conservative,Agnostic,"$120,000 - $149,999",Midwest,Indiana,"randomize(12, [0,3,2,1])"
680,2,4,1,3,2413,0,4,3,2,1,0,0.708125139238499,86,1936,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Extremely liberal,Nothing in particular,"$80,000 - $99,999",West,California,"randomize(14, [0,3,1,2])"
681,3,4,1,2,3412,0,1,2,3,4,1,0.641544258275504,57,1965,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Not very strong Democrat,Slightly liberal,Nothing in particular,"$50,000 - $59,999",South,Oklahoma,"randomize(20, [3,2,1,0])"
682,2,4,1,3,2413,0,1,2,3,4,1,2.3260502356026,56,1967,Man,0,White,White,No,4-year,College grad,Republican,Not very strong Republican,Slightly conservative,Protestant,"$70,000 - $79,999",Midwest,Wisconsin,"randomize(5, [2,0,1,3])"
683,4,1,2,3,4123,0,1,2,3,4,1,1.41843419442343,75,1948,Woman,1,Black,Black,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Conservative,Nothing in particular,"$10,000 - $19,999",Northeast,Pennsylvania,"randomize(23, [3,0,1,2])"
684,3,1,2,4,3124,0,2,1,3,4,0,1.73229312733852,61,1962,Man,0,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Extremely conservative,Protestant,"$120,000 - $149,999",South,Florida,"randomize(3, [1,2,0,3])"
685,4,1,2,3,4123,0,1,2,3,4,1,0.0981827848193507,49,1974,Woman,1,Black,Black,No,4-year,College grad,Independent,Lean Democrat,Moderate,Roman Catholic,"Less than $10,000",South,Virginia,"randomize(0, [0,1,2,3])"
686,3,1,2,4,3124,0,1,2,3,4,1,1.05130098656706,33,1989,Woman,1,White,White,No,4-year,College grad,Republican,Strong Republican,Extremely conservative,Protestant,"$100,000 - $119,999",Midwest,Indiana,"randomize(13, [1,3,2,0])"
687,3,4,1,2,3412,0,1,2,3,4,1,0.484233493293596,70,1952,Man,0,White,Hispanic,Yes,2-year,Some college,Democrat,Strong Democrat,Liberal,Protestant,"$40,000 - $49,999",Midwest,Minnesota,"randomize(6, [0,1,3,2])"
688,2,4,3,1,2431,0,1,2,3,4,1,0.920262798705279,53,1970,Woman,1,Native American,Other,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Nothing in particular,"$30,000 - $39,999",South,Texas,"randomize(0, [0,1,2,3])"
689,2,1,3,4,2134,0,1,3,2,4,0,0.369146449578741,74,1948,Man,0,White,White,No,2-year,Some college,Independent,Independent,Moderate,Roman Catholic,"$100,000 - $119,999",West,Arizona,"randomize(20, [3,2,1,0])"
690,3,4,2,1,3421,0,3,1,2,4,0,2.8040893153879898,47,1975,Woman,1,Black,Black,No,High school graduate,HS or less,Independent,Independent,Don't know,Nothing in particular,"Less than $10,000",South,Arkansas,"randomize(1, [1,0,2,3])"
691,4,1,2,3,4123,0,1,2,3,4,1,0.56129294128121,45,1978,Man,0,White,White,No,2-year,Some college,Independent,Lean Republican,Moderate,Nothing in particular,"$30,000 - $39,999",South,Florida,"randomize(13, [1,3,2,0])"
692,2,1,4,3,2143,0,4,3,2,1,0,0.87940410775538,71,1951,Man,0,White,White,No,2-year,Some college,Republican,Strong Republican,Extremely conservative,Protestant,"$40,000 - $49,999",West,Washington,"randomize(12, [0,3,2,1])"
693,2,4,3,1,2431,0,4,2,3,1,0,1.28757256792098,39,1984,Man,0,White,White,No,4-year,College grad,Republican,Strong Republican,Moderate,Protestant,"$80,000 - $99,999",West,Nevada,"randomize(21, [3,2,0,1])"
694,3,2,1,4,3214,0,1,2,3,4,1,0.184984271059438,36,1986,Man,0,White,White,No,High school graduate,HS or less,Independent,Independent,Moderate,Buddhist,"$70,000 - $79,999",Midwest,North Dakota,"randomize(14, [0,3,1,2])"
695,2,4,1,3,2413,0,1,2,3,4,1,0.55544827624046,39,1984,Woman,1,White,White,No,2-year,Some college,Democrat,Not very strong Democrat,Slightly liberal,Nothing in particular,"$60,000 - $69,999",West,Washington,"randomize(2, [0,2,1,3])"
696,4,1,3,2,4132,0,1,2,3,4,1,1.58642220538804,40,1983,Woman,1,Black,Black,No,Some college,Some college,Not sure,Independent,Moderate,Something else,"$20,000 - $29,999",Northeast,New York,"randomize(14, [0,3,1,2])"
697,4,1,3,2,4132,0,1,2,3,4,1,0.896892425036672,69,1954,Woman,1,Black,Black,No,No HS,HS or less,Independent,Independent,Don't know,Something else,"$20,000 - $29,999",South,Tennessee,"randomize(17, [2,3,1,0])"
698,3,4,2,1,3421,0,1,2,3,4,1,0.33324815890824,19,2003,Woman,1,White,White,No,2-year,Some college,Republican,Not very strong Republican,Slightly conservative,Atheist,"$120,000 - $149,999",South,Georgia,"randomize(23, [3,0,1,2])"
699,1,4,2,3,1423,0,1,2,3,4,1,1.50681897117873,25,1997,Man,0,White,White,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Atheist,"$60,000 - $69,999",South,District of Columbia,"randomize(3, [1,2,0,3])"
700,3,1,2,4,3124,0,1,2,3,4,1,1.17814232826054,28,1995,Woman,1,White,White,No,2-year,Some college,Republican,Strong Republican,Extremely conservative,Protestant,"$50,000 - $59,999",South,Florida,"randomize(7, [1,0,3,2])"
701,4,1,2,3,4123,0,1,2,3,4,1,1.05103086275443,60,1962,Man,0,Two or more races,Other,No,Post-grad,Postgrad,Other,Independent,Conservative,Protestant,Prefer not to say,South,Georgia,"randomize(0, [0,1,2,3])"
702,4,3,1,2,4312,0,1,2,3,4,1,1.20017719672585,20,2002,Man,0,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Conservative,Nothing in particular,"$40,000 - $49,999",South,Florida,"randomize(6, [0,1,3,2])"
703,2,1,4,3,2143,0,1,2,3,4,1,5.03790305723264,41,1981,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Nothing in particular,"$10,000 - $19,999",South,Florida,"randomize(3, [1,2,0,3])"
704,4,1,2,3,4123,0,4,3,2,1,0,0.678850018676326,31,1991,Man,0,White,White,No,High school graduate,HS or less,Independent,Lean Democrat,Liberal,Nothing in particular,"$50,000 - $59,999",West,Utah,"randomize(13, [1,3,2,0])"
705,1,4,3,2,1432,0,1,2,3,4,1,0.7676448331434,54,1968,Man,0,White,White,No,4-year,College grad,Democrat,Not very strong Democrat,Extremely liberal,Atheist,"$50,000 - $59,999",Northeast,Pennsylvania,"randomize(11, [2,0,3,1])"
706,2,3,1,4,2314,0,1,2,3,4,1,0.18600166638121,59,1964,Woman,1,White,White,No,High school graduate,HS or less,Independent,Lean Democrat,Don't know,Nothing in particular,Prefer not to say,West,Washington,"randomize(11, [2,0,3,1])"
707,1,4,2,3,1423,0,2,1,4,3,0,2.46807495958729,70,1952,Woman,1,White,White,No,2-year,Some college,Democrat,Strong Democrat,Liberal,Nothing in particular,"$60,000 - $69,999",Northeast,Pennsylvania,"randomize(0, [0,1,2,3])"
708,3,4,2,1,3421,0,1,2,3,4,1,0.451517194395177,46,1976,Man,0,White,White,No,Some college,Some college,Independent,Lean Republican,Conservative,Atheist,"$100,000 - $119,999",Midwest,Michigan,"randomize(6, [0,1,3,2])"
709,3,4,1,2,3412,0,1,3,2,4,0,1.77588193532878,19,2003,Woman,1,Hispanic,Hispanic,Yes,Some college,Some college,Democrat,Not very strong Democrat,Liberal,Atheist,"$50,000 - $59,999",West,California,"randomize(3, [1,2,0,3])"
710,4,3,1,2,4312,0,1,2,3,4,1,0.820323221997818,51,1971,Man,0,White,Hispanic,Yes,4-year,College grad,Independent,Independent,Liberal,Something else,"$120,000 - $149,999",Northeast,New York,"randomize(22, [3,1,0,2])"
711,3,1,2,4,3124,0,4,3,2,1,0,0.635645278901716,61,1961,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Extremely conservative,Roman Catholic,"$50,000 - $59,999",Midwest,North Dakota,"randomize(13, [1,3,2,0])"
712,3,2,1,4,3214,0,1,2,3,4,1,0.830910139871003,58,1964,Woman,1,White,White,No,4-year,College grad,Republican,Not very strong Republican,Moderate,Roman Catholic,"$150,000 - $199,999",South,South Carolina,"randomize(20, [3,2,1,0])"
713,4,3,1,2,4312,0,1,2,3,4,1,0.189118438207126,58,1965,Man,0,Hispanic,Hispanic,Yes,2-year,Some college,Independent,Independent,Moderate,Roman Catholic,"$100,000 - $119,999",Northeast,Rhode Island,"randomize(6, [0,1,3,2])"
714,4,1,3,2,4132,0,1,2,3,4,1,0.587786187725336,60,1962,Man,0,Black,Black,No,Some college,Some college,Independent,Lean Democrat,Moderate,Protestant,"$120,000 - $149,999",South,North Carolina,"randomize(14, [0,3,1,2])"
715,2,1,3,4,2134,0,1,2,4,3,0,0.652666756233597,61,1962,Man,0,Hispanic,Hispanic,Yes,2-year,Some college,Republican,Not very strong Republican,Conservative,Roman Catholic,"$10,000 - $19,999",South,Florida,"randomize(20, [3,2,1,0])"
716,3,1,2,4,3124,0,1,2,3,4,1,1.32300167769204,43,1979,Man,0,White,White,No,4-year,College grad,Republican,Strong Republican,Conservative,Roman Catholic,"$120,000 - $149,999",Midwest,North Dakota,"randomize(20, [3,2,1,0])"
717,4,3,1,2,4312,0,1,3,2,4,0,0.698273230588876,45,1978,Woman,1,Hispanic,Hispanic,Yes,High school graduate,HS or less,Democrat,Not very strong Democrat,Don't know,Nothing in particular,"$10,000 - $19,999",West,California,"randomize(8, [0,2,3,1])"
718,4,3,1,2,4312,0,1,2,3,4,1,1.42508068368703,73,1950,Woman,1,White,White,No,Post-grad,Postgrad,Independent,Independent,Slightly conservative,Nothing in particular,"$20,000 - $29,999",Northeast,Pennsylvania,"randomize(9, [1,2,3,0])"
719,2,1,3,4,2134,0,4,1,3,2,0,0.484018572127786,41,1982,Man,0,Hispanic,Hispanic,Yes,Post-grad,Postgrad,Republican,Not very strong Republican,Slightly conservative,Something else,"$250,000 - $349,999",South,North Carolina,"randomize(18, [3,1,2,0])"
720,4,1,2,3,4123,0,1,2,3,4,1,0.266824086706822,60,1962,Woman,1,White,White,No,High school graduate,HS or less,Independent,Independent,Conservative,Protestant,"$20,000 - $29,999",Midwest,Indiana,"randomize(14, [0,3,1,2])"
721,2,4,3,1,2431,0,1,2,3,4,1,0.560979170639154,20,2002,Prefer not to say,0,Asian,Other,No,Some college,Some college,Independent,Lean Democrat,Slightly liberal,Agnostic,"$150,000 - $199,999",South,Texas,"randomize(5, [2,0,1,3])"
722,3,1,2,4,3124,0,1,2,3,4,1,0.415098760844542,75,1948,Man,0,White,White,No,Post-grad,Postgrad,Independent,Lean Republican,Conservative,Protestant,"$80,000 - $99,999",Midwest,Minnesota,"randomize(5, [2,0,1,3])"
723,3,1,2,4,3124,0,1,3,2,4,0,0.337242953900642,23,1999,Man,0,White,White,No,Some college,Some college,Independent,Lean Democrat,Extremely liberal,Atheist,"Less than $10,000",Northeast,New Jersey,"randomize(14, [0,3,1,2])"
724,2,1,4,3,2143,0,1,3,4,2,0,1.44690699984794,23,1999,Man,0,White,White,No,2-year,Some college,Republican,Strong Republican,Extremely conservative,Protestant,"$10,000 - $19,999",Midwest,Indiana,"randomize(9, [1,2,3,0])"
725,3,1,2,4,3124,0,1,2,3,4,1,0.743538342115224,62,1960,Woman,1,White,White,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Jewish,"$30,000 - $39,999",Northeast,New York,"randomize(3, [1,2,0,3])"
726,4,1,3,2,4132,0,1,4,2,3,0,3.13258649227553,70,1953,Woman,1,White,White,No,4-year,College grad,Independent,Lean Republican,Extremely conservative,Protestant,"$60,000 - $69,999",West,California,"randomize(2, [0,2,1,3])"
727,4,3,2,1,4321,0,1,2,3,4,1,1.18096428099384,74,1949,Man,0,Asian,Other,No,Post-grad,Postgrad,Not sure,Independent,Don't know,Nothing in particular,"$30,000 - $39,999",West,California,"randomize(14, [0,3,1,2])"
728,4,3,1,2,4312,0,1,2,3,4,1,0.98705242507225,39,1983,Woman,1,White,White,No,Post-grad,Postgrad,Independent,Lean Democrat,Slightly liberal,Protestant,"$100,000 - $119,999",Midwest,North Dakota,"randomize(10, [2,1,3,0])"
729,2,1,4,3,2143,0,1,2,3,4,1,1.46464424522231,43,1980,Man,0,White,White,No,High school graduate,HS or less,Independent,Independent,Conservative,Nothing in particular,"Less than $10,000",Northeast,Pennsylvania,"randomize(3, [1,2,0,3])"
730,3,4,1,2,3412,0,1,2,3,4,1,1.23765669066072,44,1979,Woman,1,White,White,No,Some college,Some college,Independent,Independent,Moderate,Agnostic,"$60,000 - $69,999",South,Oklahoma,"randomize(23, [3,0,1,2])"
731,1,4,2,3,1423,0,2,3,1,4,0,1.23765669066072,43,1979,Woman,1,White,White,No,Some college,Some college,Independent,Independent,Moderate,Agnostic,"$40,000 - $49,999",South,North Carolina,"randomize(2, [0,2,1,3])"
732,4,1,2,3,4123,0,1,2,3,4,1,1.23742331001494,36,1987,Man,0,White,White,No,High school graduate,HS or less,Other,Independent,Don't know,Something else,Prefer not to say,West,California,"randomize(5, [2,0,1,3])"
733,3,4,1,2,3412,0,1,2,3,4,1,1.63917166530786,71,1952,Woman,1,White,White,No,4-year,College grad,Independent,Lean Democrat,Slightly liberal,Protestant,"$60,000 - $69,999",South,Texas,"randomize(20, [3,2,1,0])"
734,4,3,1,2,4312,0,4,2,3,1,0,0.335203026985341,68,1955,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Slightly conservative,Nothing in particular,"$30,000 - $39,999",West,Washington,"randomize(19, [3,0,2,1])"
735,3,1,4,2,3142,0,1,2,3,4,1,0.454846094547488,26,1996,Woman,1,Hispanic,Hispanic,Yes,4-year,College grad,Republican,Strong Republican,Extremely conservative,Roman Catholic,Prefer not to say,West,Utah,"randomize(9, [1,2,3,0])"
736,4,3,1,2,4312,0,1,2,3,4,1,0.81307488151637,58,1964,Man,0,White,White,No,No HS,HS or less,Independent,Independent,Extremely conservative,Nothing in particular,"$40,000 - $49,999",West,California,"randomize(4, [2,1,0,3])"
737,4,1,3,2,4132,0,1,2,3,4,1,1.26486334331158,39,1983,Man,0,White,White,No,2-year,Some college,Not sure,Independent,Don't know,Nothing in particular,Prefer not to say,South,Mississippi,"randomize(18, [3,1,2,0])"
738,3,4,1,2,3412,0,1,2,3,4,1,0.297001189021728,66,1957,Woman,1,White,White,No,4-year,College grad,Independent,Lean Democrat,Moderate,Nothing in particular,"$40,000 - $49,999",West,New Mexico,"randomize(2, [0,2,1,3])"
739,4,2,1,3,4213,0,1,2,3,4,1,0.535618954703363,62,1961,Woman,1,White,White,No,Some college,Some college,Democrat,Strong Democrat,Slightly liberal,Protestant,"$10,000 - $19,999",West,Alaska,"randomize(2, [0,2,1,3])"
740,3,4,1,2,3412,0,1,3,4,2,0,1.15564052141704,68,1955,Man,0,White,White,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Slightly conservative,Protestant,"$20,000 - $29,999",Northeast,New York,"randomize(8, [0,2,3,1])"
741,4,3,1,2,4312,0,1,2,3,4,1,0.962375152067722,45,1977,Man,0,White,White,No,High school graduate,HS or less,Independent,Independent,Extremely conservative,Atheist,"Less than $10,000",Northeast,Pennsylvania,"randomize(9, [1,2,3,0])"
742,1,4,2,3,1423,0,1,2,3,4,1,0.830290759768151,58,1965,Man,0,White,White,No,Post-grad,Postgrad,Democrat,Not very strong Democrat,Liberal,Protestant,"$10,000 - $19,999",West,Washington,"randomize(11, [2,0,3,1])"
743,4,2,1,3,4213,0,1,2,3,4,1,0.85017103401857,81,1941,Man,0,White,White,No,4-year,College grad,Republican,Strong Republican,Conservative,Protestant,"$70,000 - $79,999",West,California,"randomize(4, [2,1,0,3])"
744,4,3,1,2,4312,0,1,2,3,4,1,0.341210458156035,66,1956,Woman,1,White,White,No,2-year,Some college,Independent,Independent,Liberal,Nothing in particular,"$60,000 - $69,999",West,Oregon,"randomize(15, [1,3,0,2])"
745,4,1,2,3,4123,0,1,2,3,4,1,2.29798472154912,38,1984,Man,0,White,White,No,2-year,Some college,Republican,Not very strong Republican,Conservative,Protestant,"$60,000 - $69,999",South,North Carolina,"randomize(7, [1,0,3,2])"
